_id,month,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,sign_id,spd_00,spd_05,spd_10,spd_100_and_above,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,volume
4308,2020-01-01,5,6,9,11,13,15,17,19,21,23,24,26,27,28,29,31,32,34,37,230,0,7510,3771,0,3941,5200,6548,4826,2149,629,122,18,4,1,1,1,0,0,0,0,0,34721
4309,2020-01-01,9,14,17,19,22,24,25,27,28,30,31,32,34,35,36,38,40,42,45,237,0,7524,8171,0,12624,17490,28628,35451,26703,13315,4683,1226,268,82,18,5,4,3,0,1,0,156196
4310,2020-01-01,7,11,16,20,22,25,27,28,30,31,32,33,34,36,37,39,40,42,46,242,0,5385,3130,0,3666,5625,9304,13245,11196,6228,2415,733,202,44,13,9,1,5,3,1,0,61205
4311,2020-01-01,9,11,12,14,17,21,24,26,28,29,31,32,34,35,36,38,40,42,45,248,0,2630,5712,0,2680,3157,5739,7952,6528,3973,1652,447,83,24,4,1,0,1,0,0,0,40583
4312,2020-01-01,6,9,14,20,23,26,28,30,31,32,34,35,36,37,38,39,41,42,45,249,0,3049,856,0,735,1108,1877,3309,3576,2268,682,151,17,4,0,0,0,0,0,0,0,17632
4313,2020-01-01,25,35,39,42,44,46,48,50,51,53,54,56,57,59,61,62,64,67,71,256,0,2968,2107,60,1932,2150,3292,6397,12287,22992,40420,52389,48862,34797,18595,7947,2957,1104,386,136,49,261827
4314,2020-01-01,11,17,22,25,28,30,32,34,35,37,39,41,42,44,46,48,50,52,55,257,0,6575,8105,2,9536,13920,25469,33743,37735,42519,35739,19336,7494,2241,707,240,77,14,9,4,1,243466
4315,2020-01-01,18,25,29,33,36,39,41,42,44,45,47,48,49,51,52,54,56,58,61,263,0,3258,2520,14,2736,5306,7812,9275,15552,27578,36201,30993,17519,6780,2117,587,181,58,25,14,8,168534
4316,2020-01-01,5,6,8,14,17,19,21,22,23,24,26,27,28,29,30,31,33,34,37,267,0,12415,2121,0,4402,8766,11509,7624,2820,667,116,21,5,1,0,1,0,0,0,0,0,50468
4317,2020-01-01,21,26,29,31,32,33,34,35,36,36,37,38,39,39,40,41,42,44,46,268,0,1474,1509,0,1716,3280,7956,26894,49211,27763,6314,876,139,44,11,8,2,0,0,0,0,127197
4318,2020-01-01,11,18,23,26,29,32,34,36,38,39,41,42,43,45,46,47,49,52,55,269,0,1228,1107,4,920,1704,2293,2686,4389,5936,4639,2412,1039,323,116,50,28,10,3,1,1,28889
4319,2020-01-01,5,5,5,6,6,7,8,10,12,14,17,19,21,24,26,28,30,33,36,270,0,1995,448,0,418,361,414,362,171,53,12,5,2,1,0,0,0,0,0,0,0,4242
4320,2020-01-01,7,9,11,13,16,18,20,23,25,27,29,30,32,34,35,37,39,41,44,271,0,6283,4861,0,4669,4496,5521,6595,5902,3533,1226,242,27,3,1,0,0,0,0,0,0,43359
4321,2020-01-01,6,11,26,32,35,36,38,39,40,41,42,43,44,45,46,48,49,51,54,272,0,16913,1191,1,1412,1638,2823,7964,22862,31885,20873,9174,3064,879,241,92,34,13,8,1,1,121069
4322,2020-01-01,11,16,19,22,25,27,29,31,32,34,35,37,38,40,41,43,45,47,50,274,0,4862,6775,0,9458,12794,18570,27483,33169,28513,15125,4965,1219,272,70,16,3,3,3,1,0,163301
4323,2020-01-01,10,14,17,20,22,24,26,28,29,31,32,34,35,36,38,40,42,44,47,275,0,6338,10137,0,14680,21841,30476,42838,39106,20096,8686,3037,800,199,51,12,5,1,0,0,0,198303
4324,2020-01-01,13,20,26,31,34,36,38,40,42,43,44,46,47,48,50,51,53,55,58,276,0,3483,3524,3,3972,4650,5451,8344,15109,24875,27743,18268,7747,2502,661,200,58,20,10,2,0,126622
4325,2020-01-01,28,34,39,42,44,46,48,49,51,52,54,55,56,58,59,61,63,66,69,277,0,1603,1428,38,1571,2428,4583,7665,11527,22676,40893,52395,46588,30281,14703,5486,1910,609,218,70,36,246708
4326,2020-01-01,6,8,11,14,16,19,21,23,25,27,28,29,31,32,33,34,36,38,40,278,0,4302,3029,0,3281,3829,5277,6302,4148,1382,325,72,13,1,3,2,1,1,0,0,0,31968
4327,2020-01-01,6,7,8,8,9,10,11,12,13,15,18,20,22,24,27,29,32,35,39,280,0,4669,2701,0,1407,1470,1345,1058,749,403,112,16,6,1,0,0,0,0,0,0,0,13937
4328,2020-01-01,15,21,25,28,31,34,36,39,41,43,45,46,48,50,52,54,56,59,63,282,0,5070,7810,15,11591,17701,26277,32275,41715,55436,59762,48936,31429,15488,6010,2073,760,236,88,35,23,362730
4329,2020-01-01,29,36,38,40,41,42,43,44,45,46,47,48,49,50,51,53,54,56,59,284,0,1774,503,1,504,824,1312,2902,12012,31068,31622,19848,8453,2810,826,240,75,30,18,4,3,114829
4330,2020-01-01,5,6,7,8,10,11,15,19,21,23,24,25,27,28,29,30,32,34,37,290,0,11152,2938,0,2224,5328,7523,4739,2093,673,136,24,1,0,0,1,0,0,0,0,0,36832
4331,2020-01-01,25,33,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,56,292,0,1673,778,4,636,869,1492,3629,14827,30054,24278,12046,4138,1140,300,71,33,12,9,1,4,95994
4332,2020-01-01,7,9,13,15,16,16,17,17,19,20,22,24,25,27,29,31,33,36,39,297,0,2862,1331,0,5583,2319,2022,1849,1340,504,94,19,2,1,0,0,0,0,0,0,0,17926
4333,2020-01-01,12,17,22,26,28,30,32,33,35,36,37,38,39,41,42,43,45,47,49,299,0,3005,4895,1,4525,5944,10428,19520,31153,27131,12381,3624,728,120,24,11,1,1,0,1,0,123493
4334,2020-01-01,10,14,19,26,30,32,34,35,36,37,38,39,40,42,43,44,46,48,52,300,0,2510,2560,0,1970,1154,2455,6051,9909,8834,4731,2124,706,220,72,18,5,0,1,0,0,43320
4335,2020-01-01,21,27,30,32,34,35,36,37,38,39,40,41,42,43,44,46,47,49,52,301,0,1229,348,0,417,984,2175,4801,8138,8485,5151,2088,644,160,45,17,3,0,1,0,0,34686
4336,2020-01-01,22,29,33,36,38,39,40,41,43,44,45,46,47,48,49,51,52,54,57,306,0,1229,1119,5,1582,2607,4284,7564,19282,38008,34217,18369,7040,2112,571,155,63,21,8,3,3,138242
4337,2020-01-01,8,14,20,24,28,31,33,34,36,37,38,39,40,42,43,44,46,47,50,309,0,8302,5063,0,5420,6238,8667,19530,36618,35010,16939,4851,1252,304,85,29,16,4,1,1,0,148330
4338,2020-01-01,16,25,34,41,46,48,50,52,54,55,57,58,59,61,62,64,66,68,72,314,0,2755,3167,70,4078,4321,4104,3804,4258,6333,12902,25174,33204,26477,14756,6121,2199,795,258,102,47,154925
4339,2020-01-01,10,14,18,21,22,23,24,25,26,27,28,28,29,30,31,32,33,34,37,318,0,2476,2403,0,2694,6085,11593,8299,2441,453,76,14,2,0,0,0,0,0,0,0,0,36536
4340,2020-01-01,6,8,10,11,12,13,16,23,27,30,33,35,37,38,40,42,43,45,49,321,0,4883,4348,0,1154,974,1552,2354,3547,3454,1749,701,227,58,19,11,1,2,0,0,0,25034
4341,2020-01-01,6,9,12,15,17,19,20,22,23,24,26,27,29,30,31,33,35,37,39,329,0,13388,8716,0,15260,21238,23847,20458,10605,3298,746,126,35,10,5,0,0,0,0,0,0,117732
4342,2020-01-01,7,7,8,9,9,10,10,11,13,17,20,23,25,27,28,30,32,34,37,330,0,5291,2803,0,1113,1495,2128,1950,996,303,51,15,1,1,0,1,0,0,0,0,0,16148
4343,2020-01-01,18,30,34,36,38,39,40,41,42,43,44,45,46,48,49,50,52,54,57,331,0,3260,1326,6,1040,1202,2165,5747,19306,31048,24583,13596,5132,1605,428,143,42,13,13,3,4,110662
4344,2020-01-01,5,6,7,10,12,14,16,18,19,21,22,23,25,26,27,28,30,32,35,332,0,16339,4686,0,7249,10112,9586,5095,1657,449,89,22,3,2,2,1,0,0,0,0,0,55292
4345,2020-01-01,5,6,7,9,10,11,12,13,14,15,16,18,19,21,23,25,26,28,31,334,0,2813,2245,0,1808,1344,1186,540,123,14,1,0,0,0,0,2,0,0,0,0,0,10076
4346,2020-01-01,7,13,19,24,28,30,31,33,34,35,36,37,38,39,40,41,42,44,47,337,0,2246,865,0,708,847,1738,3518,4970,3310,1174,319,71,20,4,1,0,0,0,0,0,19791
4347,2020-01-01,6,7,8,10,11,12,13,15,17,18,20,23,25,26,28,30,31,33,36,343,0,3336,2580,0,1550,1119,1468,1254,536,119,12,3,1,0,0,0,1,1,0,0,0,11980
4348,2020-01-01,9,14,17,18,19,20,21,22,22,23,24,25,26,26,28,29,31,34,37,345,0,3245,2431,0,8650,22341,12681,5198,2827,898,176,33,6,4,0,1,0,0,0,0,0,58491
4349,2020-01-01,22,28,33,35,37,38,39,40,41,42,43,44,46,47,48,50,52,55,59,347,0,1199,1458,10,1703,3616,5386,8955,31765,48206,28602,13679,6713,3178,1316,552,217,87,48,22,10,156722
4350,2020-01-01,10,13,16,19,21,24,27,30,33,35,37,39,41,43,45,47,49,52,55,348,0,7866,15786,0,16389,16899,16273,17718,24906,32692,29362,16652,6580,2039,522,129,33,7,4,3,0,203860
4351,2020-01-01,11,15,17,20,22,23,25,27,28,29,31,32,33,35,36,38,40,42,44,349,0,2468,4528,0,7389,11124,14422,16542,14720,8269,2785,560,73,24,3,0,0,0,0,0,0,82907
4352,2020-01-01,5,6,8,12,17,20,23,25,27,29,31,32,34,35,36,38,40,42,46,350,0,7017,1766,0,1952,2902,4039,5511,4921,3006,1276,444,119,28,6,3,2,1,0,0,0,32993
4353,2020-01-01,20,27,29,31,32,33,34,35,36,36,37,38,39,39,40,41,43,44,47,351,0,2199,417,0,256,820,3257,10201,14602,8852,2720,562,128,27,7,8,1,0,0,0,0,44057
4354,2020-01-01,6,8,10,12,14,16,18,19,21,22,23,25,26,27,29,30,32,34,37,352,0,4986,2549,0,3644,4107,4406,2979,1323,406,67,14,1,0,0,0,0,0,0,0,0,24482
4355,2020-01-01,7,9,12,14,17,19,21,22,24,25,26,27,28,29,31,32,34,36,39,356,0,4354,4122,1,4235,6518,8504,6125,2968,1077,391,106,30,5,4,2,1,0,0,0,0,38443
4356,2020-01-01,11,18,24,28,31,33,35,37,39,40,42,43,45,46,48,50,52,55,60,358,0,9030,7268,9,7906,9999,15599,26994,47989,61704,46643,26520,13453,6110,2532,936,358,128,50,33,11,283272
4357,2020-01-01,9,17,26,30,32,33,35,36,37,38,39,40,41,42,43,44,46,47,50,364,0,3474,1926,0,971,1035,2324,5805,10585,9952,5158,1582,356,70,21,4,2,1,0,0,0,43266
4358,2020-01-01,21,33,36,38,39,40,41,42,43,44,45,46,47,49,50,51,53,55,58,366,0,2714,337,0,268,430,950,3120,10486,19369,18432,10350,3989,1079,255,58,14,8,3,0,0,71862
4359,2020-01-01,5,6,7,10,12,14,16,18,20,21,22,24,25,26,27,28,30,31,34,371,0,7409,2562,0,3505,4927,5344,2778,766,140,16,6,0,1,0,0,0,0,0,0,0,27454
4360,2020-01-01,5,6,7,8,10,11,12,13,15,16,18,19,20,22,23,24,26,27,29,375,0,3055,1426,0,1154,1149,889,270,30,2,2,0,0,0,0,0,0,0,0,0,0,7977
4361,2020-01-01,7,10,12,15,17,19,20,22,23,24,26,27,28,29,30,31,32,34,37,377,0,2312,2340,7,2824,4261,5719,4153,1522,386,106,17,2,6,6,1,4,2,1,0,1,23670
4362,2020-01-01,11,18,23,27,30,32,34,35,36,38,39,40,41,42,43,45,46,48,51,383,0,2890,1689,0,1923,2571,4075,8921,17040,17131,8320,2353,614,139,43,11,9,2,1,1,0,67733
4363,2020-01-01,8,10,16,24,27,29,31,32,33,34,36,37,38,39,40,41,43,44,47,385,0,5508,2368,0,989,1827,4481,8893,11394,7690,2961,883,200,57,9,6,2,1,0,0,0,47269
4364,2020-01-01,12,19,25,29,32,35,37,39,41,42,43,45,46,47,49,50,52,54,57,387,0,5151,2921,0,3454,3808,6109,9591,14210,22141,24297,15983,6139,1730,336,95,29,15,8,1,1,116019
4365,2020-01-01,13,21,27,32,35,37,38,39,41,42,43,44,45,46,48,49,50,52,55,391,0,1499,1244,1,1536,1792,2005,3629,8695,14399,11953,5378,1586,418,81,29,8,7,0,0,0,54260
4366,2020-01-01,5,7,10,13,16,18,19,20,22,23,24,25,26,27,28,29,31,33,35,398,0,10062,4402,0,7304,14180,13586,6772,2301,597,126,27,5,4,0,0,1,0,0,0,0,59367
4367,2020-01-01,22,30,34,37,39,41,43,44,45,47,48,49,50,51,53,54,56,58,61,400,0,1613,1456,2,2130,2520,4558,8082,14906,29314,47142,40595,19804,6733,1897,492,134,47,19,6,3,181453
4368,2020-01-01,26,38,42,45,47,49,50,52,53,54,56,57,58,60,61,63,65,67,71,412,0,1651,1648,57,1597,3121,2867,3466,6517,17268,41788,62733,59647,39616,19380,7790,2720,910,325,143,46,273290
4369,2020-01-01,6,7,10,12,14,16,18,20,21,23,24,26,27,28,30,31,33,35,38,413,0,9305,6124,0,6649,8081,9501,7603,3554,995,206,50,17,1,3,1,1,0,0,0,0,52091
4370,2020-01-01,7,8,9,11,13,14,16,17,19,20,22,23,24,25,27,28,29,31,34,414,0,5472,5179,0,5370,6216,6360,3141,911,150,29,6,6,3,0,1,0,0,0,0,0,32844
4371,2020-01-01,5,5,6,7,8,9,12,15,18,19,21,22,23,24,25,27,28,29,31,415,0,9169,1632,0,2128,3789,3797,1408,192,14,10,2,1,1,0,0,0,0,0,0,0,22143
4372,2020-01-01,5,6,9,11,13,15,17,19,20,21,23,24,25,27,28,29,31,33,36,416,0,28623,14411,0,20206,25682,26790,16533,5593,1230,224,41,11,2,0,3,0,0,0,0,0,139349
4373,2020-01-01,8,12,17,22,28,33,36,38,41,43,44,46,48,50,51,53,56,58,62,418,0,3494,1787,0,2028,1369,1536,2196,3969,5746,6485,5683,3788,1790,632,140,38,6,6,2,0,40695
4374,2020-01-01,5,6,8,10,12,13,14,15,16,18,19,21,22,23,24,26,27,29,31,419,0,14893,12296,0,11415,14177,10463,3467,902,111,24,12,11,11,4,9,6,2,5,2,2,67812
4375,2020-01-01,6,7,8,9,11,13,15,17,19,21,22,24,25,26,27,29,30,32,35,420,0,4443,2309,0,1822,2640,2913,1679,628,195,32,4,4,0,0,0,0,0,0,0,0,16669
4376,2020-01-01,12,16,19,21,24,27,29,31,32,34,35,36,38,39,40,42,44,46,49,423,0,1269,2309,0,3609,4145,5247,9274,12866,9573,4066,1174,260,59,15,5,2,2,0,0,0,53875
4377,2020-01-01,8,11,15,18,21,24,26,28,30,31,32,33,35,36,37,39,40,42,45,429,0,3731,2853,0,2448,2952,4836,7845,6860,3814,1535,442,110,28,4,4,4,0,4,2,0,37472
4378,2020-01-01,14,19,24,28,32,35,38,40,42,44,46,47,48,50,52,53,55,58,61,430,0,3432,4335,4,5656,6029,6707,8143,11967,19199,25156,21705,12482,5245,1726,550,180,55,26,11,3,132611
4379,2020-01-01,5,6,8,9,11,13,15,17,18,20,22,23,24,25,26,28,29,31,34,431,0,8475,4386,0,4486,6458,6325,2998,928,266,40,5,5,0,0,0,0,0,0,0,0,34372
4380,2020-01-01,5,5,6,6,8,10,13,15,17,19,20,22,23,25,27,29,31,34,39,436,0,32284,4957,2,7779,9886,7083,4554,2863,1420,446,109,23,8,2,2,2,0,0,0,1,71421
4381,2020-01-01,10,14,17,20,22,25,27,28,30,32,33,34,36,37,39,40,42,44,47,438,0,5352,8362,0,11404,15275,21910,30489,31794,19538,7943,2250,480,120,31,10,4,2,1,1,0,154966
4382,2020-01-01,9,12,15,17,19,21,23,25,26,28,30,32,34,35,37,39,41,44,48,439,0,11073,24749,0,34352,42076,47840,48974,41928,26994,12230,4342,1362,392,111,54,21,8,3,3,1,296513
4383,2020-01-01,6,7,7,8,8,9,13,18,21,25,27,29,31,32,33,34,36,38,40,443,0,12179,1268,0,1815,1777,3426,6008,4105,1229,240,31,3,0,0,0,0,0,0,0,0,32081
4384,2020-01-01,5,7,11,15,19,22,25,28,31,33,35,38,41,42,43,44,45,46,47,450,0,2811,1049,0,1049,1119,1387,1754,1408,3131,2760,23,9,1,0,1,0,0,0,0,0,16502
4385,2020-01-01,32,40,44,47,49,51,53,54,56,57,59,60,61,63,64,66,68,70,74,451,0,197,501,74,895,1624,2742,4186,7148,12109,21255,36108,49791,45105,28102,12644,4675,1612,505,206,86,229565
4386,2020-01-01,7,9,15,22,27,30,32,34,35,37,38,39,40,41,42,44,45,47,49,456,0,6390,2504,0,1613,2460,4325,6933,12582,13721,7011,1986,400,86,13,3,1,0,0,0,0,60028
4387,2020-01-01,7,8,9,11,13,16,17,18,20,20,21,22,23,24,25,27,28,30,33,457,0,7908,5678,0,8770,14283,8775,3729,1031,166,19,5,2,1,0,0,0,0,0,0,0,50367
4388,2020-01-01,9,13,18,22,27,31,33,35,37,38,39,41,42,43,44,46,47,49,52,463,0,6957,5013,0,4486,5146,5111,9297,20143,24371,15745,6000,1462,335,96,19,7,4,0,1,2,104195
4389,2020-01-01,9,12,15,18,21,24,26,28,30,31,33,34,36,37,39,41,43,46,49,465,0,11198,12597,0,13239,15785,24958,37554,35101,21872,11538,5017,1687,429,98,29,13,7,2,0,0,191124
4390,2020-01-01,8,11,14,16,19,22,24,26,28,31,34,37,40,42,44,46,48,51,54,469,0,19804,16765,0,20203,23202,26202,21129,18554,26803,28618,16994,6113,1704,368,72,22,10,1,0,0,226564
4391,2020-01-01,29,37,41,44,46,48,49,51,52,53,55,56,58,59,61,62,64,67,70,470,0,1332,727,60,703,1610,2433,4114,6523,12617,30066,44852,38698,25439,12845,5106,1822,566,197,91,35,189836
4392,2020-01-01,21,25,30,34,36,38,40,41,42,44,45,46,48,49,51,53,55,58,62,472,0,1411,1184,19,2938,6974,7534,10452,23718,40626,34904,23020,13114,6190,2594,971,346,131,54,31,9,176220
4393,2020-01-01,6,10,12,15,17,19,21,23,24,25,26,27,28,29,31,32,33,35,38,473,0,1039,876,0,1030,1597,2278,1704,782,215,38,11,4,0,0,0,0,0,0,0,0,9574
4394,2020-01-01,14,23,28,31,34,36,38,39,40,42,43,44,45,47,48,50,51,53,57,475,0,5250,3335,0,3317,4219,7920,13234,27229,42506,37064,20467,7747,2169,518,118,45,13,4,3,0,175158
4395,2020-01-01,20,26,31,35,38,40,43,45,47,48,50,52,54,56,57,59,62,64,68,476,0,2433,2872,36,4483,6755,9820,13889,19986,28606,37042,39693,33868,22440,11310,4580,1702,607,197,78,40,240437
4396,2020-01-01,11,20,25,28,31,34,35,37,38,39,40,41,42,43,44,46,47,49,52,477,0,1558,565,2,865,1241,1927,2790,5688,6455,4033,1747,458,117,47,13,7,5,6,2,1,27527
4397,2020-01-01,11,15,18,20,22,23,25,26,27,29,30,31,32,33,34,36,37,39,43,479,0,1633,2305,1,4033,6259,9056,9437,6004,2700,902,246,68,20,9,8,4,1,2,1,0,42689
4398,2020-01-01,19,27,32,35,37,39,40,42,43,44,45,47,48,49,51,52,54,56,59,481,0,1491,1422,3,1893,2679,3711,6649,16164,29032,28363,18870,8492,2894,803,211,66,36,17,11,6,122813
4399,2020-01-01,8,13,20,25,28,30,32,33,35,36,37,38,39,40,42,43,44,46,49,482,0,3161,1948,0,1384,1972,3558,6241,9453,8245,3879,1286,369,102,31,13,6,4,0,1,1,41654
4400,2020-01-01,8,10,13,16,18,21,23,26,27,29,31,32,34,35,37,39,40,43,46,483,0,3582,3440,0,3185,3275,4026,5094,5110,3264,1368,434,112,35,9,4,0,1,1,0,0,32940
4401,2020-01-01,6,8,11,13,16,19,21,23,25,26,27,28,30,31,32,33,34,36,38,484,0,12475,7939,0,7377,10621,23034,23148,9049,1916,312,47,16,5,1,0,0,0,0,0,0,95940
4402,2020-01-01,6,8,10,13,16,20,23,26,29,31,32,34,35,36,38,39,41,43,47,487,0,9339,3968,0,3373,3079,4444,7086,8178,4985,2122,864,269,72,19,4,3,0,1,0,0,47806
4403,2020-01-01,8,15,21,26,30,33,35,37,39,40,42,43,44,46,48,49,51,54,57,488,0,13411,7058,0,7306,8025,10927,18517,30275,38672,33882,20168,8587,3045,815,242,68,17,3,2,1,201021
4404,2020-01-01,5,5,5,6,6,7,8,9,11,13,15,17,18,21,23,25,28,31,34,490,0,12621,2922,0,3127,2387,2111,1650,791,196,28,9,4,0,0,0,0,0,0,0,0,25846
4405,2020-01-01,19,25,29,33,36,39,41,43,45,47,49,51,52,54,56,58,60,62,66,491,0,1800,3173,19,4586,8512,11435,14336,19736,27411,35700,38186,29268,16827,7425,2845,1042,362,154,68,16,222901
4406,2020-01-01,9,11,15,18,20,22,23,25,26,27,28,29,30,31,32,33,35,37,39,492,0,2644,2202,0,2532,5018,7397,6535,3205,1051,223,50,8,2,0,0,0,0,0,0,0,30867
4407,2020-01-01,8,11,14,17,20,22,24,26,27,29,30,32,33,34,36,37,38,40,43,495,0,3971,3950,0,3837,5045,6792,8330,8166,3538,923,187,47,12,5,4,1,0,0,0,0,44808
4408,2020-01-01,9,12,15,20,24,28,30,33,34,36,37,39,40,41,42,44,45,47,51,496,0,3526,3640,0,2378,2765,3705,5845,9950,9911,5173,2033,606,184,50,16,10,1,0,0,0,49793
4409,2020-01-01,14,21,25,30,35,39,42,44,45,47,48,49,51,52,54,55,57,59,62,497,0,4685,3688,7,5382,9473,10010,7419,10835,24622,44038,43807,24852,9856,3017,819,285,74,31,14,9,202923
4410,2020-01-01,7,8,10,11,12,13,14,15,17,19,21,23,25,26,28,30,32,34,37,498,0,5486,8997,0,4337,5029,5180,4160,2081,574,104,9,5,0,0,0,0,0,0,0,0,35962
4411,2020-01-01,20,24,26,29,33,35,37,39,40,42,43,45,46,47,49,50,52,55,58,502,0,432,1465,7,4099,11094,13247,13667,24166,38718,36925,22426,9959,3345,995,300,98,40,17,4,11,181015
4412,2020-01-01,5,5,5,6,6,7,8,9,11,13,15,17,19,20,22,24,26,29,33,503,0,7066,1491,0,1455,1352,1072,639,289,74,12,5,0,1,0,0,0,0,0,0,0,13456
4413,2020-01-01,6,7,9,11,13,15,17,19,20,22,24,25,26,27,29,30,32,33,36,506,0,7566,4816,9,4912,5926,7372,5228,1988,477,75,22,6,3,1,0,0,0,0,0,1,38402
4414,2020-01-01,10,19,26,29,31,33,34,35,36,37,39,40,41,42,43,44,45,47,50,509,0,1457,484,0,487,708,1456,2882,4189,3987,2156,757,194,44,6,3,0,0,0,0,0,18810
4415,2020-01-01,7,10,13,16,19,22,24,26,28,30,31,33,34,36,37,38,40,42,45,512,0,5472,4519,0,4194,4972,7025,10369,10715,6015,2001,480,93,24,5,2,0,0,0,1,0,55887
4416,2020-01-01,11,15,18,20,22,24,27,29,31,32,34,35,36,38,39,40,42,44,47,513,0,2502,3936,0,6353,7544,7360,11060,15158,10768,4130,1020,211,49,20,6,2,1,1,1,1,70123
4417,2020-01-01,11,14,17,19,21,23,24,25,26,28,29,30,31,32,33,34,35,37,39,515,0,3849,6972,0,11600,19004,31668,34998,16142,3081,462,74,16,4,3,0,0,0,0,0,0,127873
4418,2020-01-01,8,16,20,22,23,24,25,26,26,27,28,28,29,30,30,31,32,33,35,519,0,2831,934,0,1486,5429,13399,8043,1512,204,24,6,0,1,0,0,0,0,0,0,0,33869
4419,2020-01-01,5,6,7,8,10,12,14,16,18,20,22,23,24,26,27,29,31,34,38,520,0,31383,10439,0,13112,18556,16234,9272,4779,1945,599,159,32,4,2,0,1,0,0,0,0,106517
4420,2020-01-01,7,11,15,19,22,24,26,27,28,30,31,32,33,35,36,37,39,41,44,522,0,3722,2552,0,2383,3893,6941,8577,6536,3379,1195,402,98,21,5,4,1,1,0,0,0,39710
4421,2020-01-01,8,11,14,16,19,21,23,25,26,28,29,30,31,33,34,36,37,40,43,523,0,6130,7775,0,8232,10350,16332,18482,11572,5131,1882,632,212,55,16,9,1,1,0,0,0,86812
4422,2020-01-01,10,13,17,21,23,26,28,29,31,32,34,35,36,38,40,41,43,46,50,524,0,3276,3457,1,3331,4528,6767,9189,9121,6481,3533,1608,570,182,74,30,5,1,1,0,0,52155
4423,2020-01-01,36,40,43,45,46,48,49,51,52,53,54,55,57,58,60,61,63,65,69,525,0,29,67,6,84,157,349,805,1894,4554,9294,12736,10806,6329,2764,978,348,140,53,15,13,51421
4424,2020-01-01,5,7,9,12,15,17,20,22,24,25,27,28,29,30,32,33,34,36,38,526,0,3708,1700,0,1405,1956,2889,3094,1576,424,65,8,1,1,0,2,0,0,0,0,0,16829
4425,2020-01-01,5,5,6,7,9,10,11,13,14,16,17,18,20,21,23,25,26,28,31,528,0,3963,1831,0,1833,1676,1348,518,131,24,2,0,0,0,0,0,0,0,0,0,0,11326
4426,2020-01-01,6,10,13,16,17,19,21,22,24,25,26,28,29,30,32,33,35,37,40,540,0,8596,5962,0,10491,14527,17572,15351,8134,2667,539,80,27,2,0,0,0,0,0,0,0,83948
4427,2020-01-01,9,13,17,20,23,26,28,30,32,33,35,36,37,39,40,41,43,45,48,541,0,5725,5272,3,6385,6891,9865,16785,22079,16062,6588,1823,408,119,38,15,5,6,7,6,5,98087
4428,2020-01-01,11,14,17,20,22,24,26,27,28,30,31,32,33,34,35,36,38,40,42,542,0,1380,3586,1,4480,6182,9200,12654,9624,3730,924,187,37,10,3,0,0,0,1,1,0,52000
4429,2020-01-01,7,8,10,13,17,22,25,28,30,32,34,35,37,38,40,41,43,45,48,544,0,14727,7669,0,4434,4908,7771,13632,17314,13184,6447,2102,456,78,20,5,0,1,1,0,0,92749
4430,2020-01-01,16,24,29,32,34,36,38,39,41,42,43,45,46,47,49,50,52,54,58,552,0,2875,3846,1,3824,5117,9026,17430,32097,43505,38118,22432,9429,3043,871,265,71,20,5,2,3,191980
4431,2020-01-01,6,10,14,17,20,23,25,27,29,31,33,34,35,37,38,40,42,44,47,553,0,14546,8318,0,10816,14399,19425,29040,31493,21053,8461,2185,512,127,40,12,6,3,0,0,0,160436
4432,2020-01-01,9,19,25,28,31,33,35,36,37,38,39,41,42,43,44,45,47,48,51,555,0,304,99,0,91,165,328,524,1074,1223,722,233,58,8,6,1,2,0,0,1,0,4839
4433,2020-01-01,28,37,42,44,46,48,50,51,53,54,56,57,59,60,62,64,66,68,72,557,0,743,1753,39,2298,2254,2543,4020,8020,17414,37246,52850,51128,36983,20226,8721,3251,1091,405,148,49,251182
4434,2020-01-01,9,14,19,23,26,29,32,34,36,38,40,42,44,46,48,50,53,56,60,558,0,15391,11820,4,13789,16237,22074,31242,38635,41183,34557,24256,13803,6490,2471,842,277,119,29,28,7,273254
4435,2020-01-01,10,14,18,22,25,27,29,31,32,34,35,36,37,38,40,41,43,44,47,560,0,6832,7794,0,7323,9625,15546,28219,35972,23651,8772,2429,507,170,38,13,7,0,0,0,0,146898
4436,2020-01-01,13,18,22,25,28,30,32,34,35,37,38,39,41,42,44,45,47,49,52,563,0,3252,3884,2,4511,6716,9422,13627,18821,19430,12712,5275,1391,323,91,31,28,9,7,5,2,99539
4437,2020-01-01,8,11,14,17,21,25,27,29,31,33,34,35,36,38,39,40,42,43,46,565,0,8320,8021,0,6527,6456,10194,18200,23378,15616,5284,1103,193,38,14,2,2,0,0,0,0,103348
4438,2020-01-01,7,9,11,15,18,21,25,29,32,34,35,37,38,39,41,42,44,45,48,567,0,17731,10080,0,8956,8078,7638,13662,27720,24303,10520,2908,597,102,19,6,1,0,0,0,0,132321
4439,2020-01-01,7,12,16,24,27,29,30,32,33,34,35,35,36,37,38,39,41,42,45,568,0,3200,1924,0,879,1202,3457,7578,8432,4343,1293,277,68,13,2,1,0,0,0,0,0,32669
